FIPS,State,County,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumUnemployed2010,NumUnemployed2011,NumCivLaborForce2011,UnempRate2011,NumEmployed2011,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,UnempRate2008,NumCivLaborForce2012,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,NumUnemployed2008,NumUnemployed2014,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2007,NumUnemployed2015,UnempRate2012,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumEmployed2015
18013,IN,Brown,3.20,3.40,4.00,4.00,6.00,10.40,4.40,9.36,1.55,1.87,-6.85,0.341782968,0,12.14753631,19.12560524,16.88977499,3.773853603,1.139276559,4.756479635,38.40786101,3.417829678,7022,785,684,7430,9.20,6746,6781,7566,739,6711,7450,5.70,7322,7157,7587,9.90,430,439,243,7416,7659,259,7303,7562,302,7221,7523,7442,7280,356,8.00,6913,7352,7.40,543,6773,7316,334,7614,586,6736,7086
18015,IN,Carroll,3.30,3.40,4.20,4.00,5.20,9.90,4.10,7.46,1.99,4.25,-2.98,3.927721272,0.054100844,9.283704826,25.5896992,11.39363774,6.632763471,0.454447089,2.499458992,37.35122268,2.813243887,9242,1015,843,10125,8.30,9282,9239,10254,1062,8953,10015,5.90,9985,9573,10170,10.60,597,516,336,9928,10264,347,9734,10081,428,9681,10109,10021,9523,435,7.40,9358,9874,7.00,697,9209,9906,403,9926,734,9251,9586
18017,IN,Cass,3.70,3.80,4.60,4.00,5.80,10.80,4.90,4.82,2.33,-0.78,-5.34,2.01193122,0.210550942,6.2931337,31.70546263,11.62709089,4.632120716,1.140484267,2.848286349,34.54790034,4.983038952,17098,2041,1714,18181,9.40,16467,16810,18851,2248,16477,18725,6.30,17781,17623,18803,12.00,1180,1020,676,17620,18296,688,17219,17907,837,17214,18051,17757,17758,816,8.60,16699,17719,7.70,1362,16309,17671,915,18673,1532,16249,16941
18019,IN,Clark,3.40,3.50,4.20,4.00,5.40,9.50,4.30,18.92,1.21,12.82,-5.13,0.403959847,0.13349746,5.856550911,16.66637771,14.30156556,7.546940828,1.591567121,6.664470605,43.05033028,3.78473968,57679,5274,4944,55550,8.90,50606,50043,55317,4881,51137,56018,5.30,55404,53075,56064,8.70,2989,3109,2111,59509,61620,2139,58799,60938,2516,58023,60539,58777,52748,2650,7.80,54462,57571,6.90,3887,52343,56230,2392,55140,4334,51070,56127
18021,IN,Clay,3.90,3.70,4.70,5.00,6.80,11.10,5.80,1.18,0.13,-2.32,-3.46,1.293174006,1.252250778,5.614666885,25.20870846,12.72712392,5.082664921,0.892126371,3.699459813,38.2632182,5.966606646,12218,1468,1349,12995,10.40,11646,11712,13180,1463,11542,13005,7.10,12808,11959,12870,11.20,911,839,482,11850,12332,460,11835,12295,577,11809,12386,12366,12132,655,9.90,11588,12427,8.90,1123,11459,12582,746,12878,1263,11545,11711
18023,IN,Clinton,2.80,3.10,3.90,4.00,5.10,10.10,4.50,10.08,1.51,4.38,-5.17,3.496595942,0.112366977,7.88551788,27.53651927,12.47934431,5.420054201,1.949897548,2.703417278,35.79218719,2.624099412,15129,1714,1444,16748,8.60,15304,15185,16899,1824,15123,16947,5.50,16568,15956,16879,10.80,923,854,485,16715,17200,524,16466,16990,665,16488,17153,16917,16013,681,8.00,15790,16644,7.10,1165,15255,16420,756,16769,1329,15239,16236
18025,IN,Crawford,4.50,4.50,5.60,6.00,7.70,12.90,6.10,10.58,0.13,-3.74,-12.95,0.045861041,3.439578078,7.544141252,24.23756019,11.48819078,6.420545746,1.811511121,2.407704655,38.93602385,3.668883284,4361,636,577,4866,11.90,4289,4283,4919,639,4575,5214,7.50,4791,4983,5388,12.30,405,375,222,4736,4958,221,4730,4951,281,4718,4999,4914,4920,297,10.60,4515,4890,10.00,485,4356,4841,318,5238,509,4282,4617
18027,IN,Daviess,2.70,2.80,3.50,3.00,4.50,6.50,3.10,16.64,3.73,9.71,-5.93,4.795700407,2.032660373,10.92124302,21.06387377,12.06504513,6.235788603,1.13002136,2.639013298,33.1013574,6.015296631,14513,957,909,14887,6.10,13978,13790,14747,877,14056,14933,3.80,14790,14620,15202,5.90,582,678,447,16084,16531,449,15506,15955,564,15411,15975,15693,14660,594,6.00,14487,15165,5.70,841,14028,14869,463,15123,890,13900,15099
18029,IN,Dearborn,3.60,3.90,4.70,5.00,6.60,10.90,5.00,10.68,1.63,1.63,-8.18,0.613150464,0.056474385,8.781766841,16.81726503,13.89269867,7.002823719,1.343283582,5.857200484,41.84348528,3.791851553,24790,2772,2441,25339,9.60,22898,22752,25524,2563,23533,26096,5.90,24979,24707,26244,9.80,1537,1650,950,25182,26132,1001,24777,25778,1204,24396,25600,25211,24778,1294,8.90,23447,25097,8.50,2131,23043,25174,1315,26093,2224,22755,23917
18031,IN,Decatur,3.00,2.90,3.60,4.00,4.90,11.60,4.50,27.19,1.69,23.56,-2.86,4.039326271,0.304854813,5.68554226,31.90305617,12.5066687,2.858013871,0.70878744,3.444859386,35.7975764,2.751314686,13121,1504,1273,13013,9.80,11740,11415,12919,1566,11061,12627,6.30,13583,11886,12681,12.40,795,696,448,14519,14967,432,14278,14710,517,14039,14556,14291,11751,582,8.10,13475,14171,6.70,928,12933,13861,558,12309,1102,12481,13709
18033,IN,DeKalb,2.80,2.90,3.90,4.00,5.20,11.90,5.50,20.55,1.10,11.76,-7.29,1.731075138,0.084214466,6.161691775,35.32328998,12.31402639,4.304294938,1.660896416,4.327687845,31.83306821,2.259754842,21374,2457,1987,20488,9.70,18501,18138,20595,2780,17572,20352,7.30,20569,19119,20618,13.70,1499,1106,636,21865,22501,655,21628,22283,870,21366,22236,21782,19564,897,8.30,20136,21242,7.20,1498,19443,20941,1134,20698,1717,18852,20885
18035,IN,Delaware,4.00,4.30,5.10,5.00,7.00,11.60,5.30,7.40,-0.18,-0.45,-7.31,0.795221136,0.056532308,5.270695536,12.73672904,13.94463603,3.815930804,0.927129855,4.371831835,55.14538225,2.935911207,53067,6322,5547,54649,10.20,49102,48402,54724,5905,49432,55337,6.70,54898,51756,55469,10.70,3713,3752,2173,51986,54159,2333,52078,54411,2819,52268,55087,54435,52222,3103,9.40,49800,53552,8.60,4671,49495,54166,2917,55139,5143,49755,51332
18037,IN,Dubois,2.50,2.60,3.10,3.00,4.10,7.50,3.10,12.28,0.72,6.09,-5.52,2.910696585,0.869604398,6.150310895,33.69379111,10.89934216,3.645129314,1.261602235,3.838875372,34.35162657,2.379021357,22194,1642,1332,21938,6.10,20606,20285,21927,1646,20410,22056,3.80,21582,21435,22293,7.50,858,896,580,22777,23357,603,22615,23218,727,22670,23397,22672,21470,769,5.70,21128,22024,5.30,1149,20480,21629,680,22150,1231,20351,21903
18039,IN,Elkhart,2.60,2.50,3.50,3.00,5.10,13.30,4.60,38.29,3.37,17.17,-15.27,0.83614127,0.053038812,4.39598153,35.982154,12.88739132,3.916552269,0.992137776,3.130329881,35.63272183,2.173551312,96156,12599,10254,95375,10.80,85121,81899,94498,16210,74478,90688,8.60,96847,89437,97832,17.90,8395,5181,3012,113255,116267,2867,109567,112434,3771,104705,108476,104701,96658,4070,8.90,96907,102088,7.20,7165,91804,98969,4645,101303,8653,88194,100631
18041,IN,Fayette,4.60,5.10,5.70,6.00,7.80,14.60,7.20,5.20,1.73,-9.29,-13.78,0.649218909,0,5.903834449,26.4962467,12.72063299,4.656116859,1.410022317,2.708460134,42.26009333,3.195374315,9858,1428,1195,9512,12.60,8317,8342,9770,1493,8359,9852,11.40,9164,8933,10078,15.20,1145,708,427,8776,9203,459,8627,9086,537,8814,9351,8989,9675,591,11.10,8374,9082,10.30,932,8091,9023,756,10431,1021,8143,8398
18043,IN,Floyd,3.30,3.40,4.10,4.00,5.10,8.90,4.10,16.00,1.20,10.04,-5.14,0.318562068,0.106187356,6.205485483,16.06536997,13.85874492,6.425630002,1.219859625,7.510812981,44.65566807,3.633679521,38611,3353,3014,37766,8.00,34752,34505,37858,3244,34731,37975,5.10,37784,36392,38348,8.50,1956,1985,1375,40026,41401,1373,39550,40923,1675,39313,40988,39856,36375,1713,7.10,37062,39047,6.30,2441,36061,38502,1574,37949,2689,35095,38143
18045,IN,Fountain,3.60,4.00,5.80,5.00,7.00,11.80,4.20,3.21,3.00,-5.45,-8.40,2.158273381,0.519584333,6.328270717,29.86943778,12.2968292,4.716227018,1.092459366,6.221689315,33.06687983,3.730349054,7506,1015,828,8630,9.60,7802,7593,8608,1066,7341,8407,5.30,8538,8191,8652,12.70,461,572,294,7837,8131,317,7609,7926,462,7518,7980,8048,8289,477,8.40,7620,8192,9.80,816,7504,8320,363,8652,717,7821,7571
18047,IN,Franklin,3.70,3.60,4.30,5.00,6.50,11.50,5.50,8.76,1.40,-1.46,-9.40,2.157039711,0.613718412,7.391696751,25.90252708,12.02166065,5.884476534,1.633574007,3.745487365,36.61552347,4.034296029,11080,1307,1127,11221,10.00,10094,10088,11395,1217,10381,11598,6.60,10558,11104,11887,10.50,783,709,423,10972,11395,408,10820,11228,497,10982,11479,11386,11135,578,9.50,10165,10874,8.70,934,9835,10769,650,11785,1005,9553,10808
18049,IN,Fulton,3.40,3.50,4.70,4.00,6.30,11.40,4.80,5.61,1.99,-2.46,-7.64,3.714554777,0.13602595,5.985141781,28.33525165,16.71026473,5.315475568,1.349795961,4.509783405,29.87339123,4.070314952,9557,1175,942,10200,9.20,9258,9109,10284,1273,8726,9999,6.60,10083,9602,10276,12.70,674,613,338,9620,9958,342,9432,9774,463,9426,9889,9860,9863,472,8.40,9171,9784,8.30,817,9067,9884,501,10364,845,9238,9388
18051,IN,Gibson,2.70,3.00,3.60,3.00,4.50,8.00,4.60,21.95,2.13,18.51,-2.82,2.088323813,2.665683926,5.054972053,27.74399607,12.71420674,6.756341748,0.964314231,3.568576869,35.92531171,2.518272833,16281,1354,1267,17282,7.30,16015,15543,16897,1463,15275,16738,5.20,17396,15956,16830,8.70,874,826,521,18954,19475,566,18559,19125,694,18506,19200,18858,15994,717,6.80,17591,18417,5.90,1055,16959,18014,765,16759,1191,16205,18141
18053,IN,Grant,3.90,3.90,4.90,5.00,6.90,11.60,6.20,4.48,1.18,4.25,-0.22,0.994768002,0.079168388,3.748451053,17.78879251,13.79939419,6.157923723,1.803662398,3.607324797,48.72642159,3.29409335,29052,3887,3470,33438,10.40,29968,29667,33554,3882,29181,33063,7.60,32336,29924,32384,11.70,2460,2237,1243,30996,32239,1246,30633,31879,1581,30563,32144,32520,29731,1764,9.70,30394,32631,9.00,2931,29531,32462,1949,31680,3147,29189,30756
18055,IN,Greene,4.40,4.80,6.50,6.00,7.90,10.70,5.10,2.25,1.34,-12.37,-14.29,1.8125177,2.428490513,8.72982158,14.23817615,13.14075333,6.053525913,1.019541206,4.177286888,38.17615406,10.22373265,14124,1534,1470,14179,10.40,12709,12856,14390,1361,14627,15988,6.20,13811,15025,16012,8.50,987,1100,609,13145,13754,648,12971,13619,896,12846,13742,13753,15000,946,10.50,12743,13843,10.20,1406,12352,13758,810,15810,1444,12367,12807
18057,IN,Hamilton,2.70,2.80,3.20,3.00,4.10,6.70,2.90,30.38,1.55,28.99,-1.07,0.53689207,0.047407688,4.246543683,11.66110614,13.64037713,2.937498889,2.401792011,10.71235978,51.06696929,2.749053328,168749,9703,8609,148119,5.80,139510,135158,144861,9570,135556,145126,3.80,151112,139618,145147,6.60,5529,6546,4879,176224,181103,4935,173540,178475,5580,168927,174507,167214,136618,5658,5.30,154444,160990,5.00,7850,147897,155747,4123,140741,8021,143091,161556
18059,IN,Hancock,3.00,3.00,3.80,4.00,5.20,9.30,3.80,18.70,1.53,11.88,-5.74,1.522054256,0.170842825,8.436011597,13.99358045,14.99016359,4.307310002,1.467695175,6.455787948,43.26723959,5.389314558,38632,3318,2950,35797,8.20,32847,32491,35809,3080,33024,36104,4.80,35729,34669,36422,8.50,1753,1894,1206,38566,39772,1189,37985,39174,1462,37227,38689,37366,34470,1578,7.30,34690,36584,6.60,2392,33672,36064,1348,35818,2622,33107,35788
18061,IN,Harrison,3.50,3.50,4.20,4.00,5.60,9.90,4.50,13.76,1.20,5.05,-7.66,0.455952716,0.309597523,9.113425274,19.66788629,13.3126935,5.9386434,1.44666479,5.403884042,41.0301154,3.321137067,17765,1871,1678,18773,8.90,17095,17118,18989,1794,17731,19525,5.90,18557,18495,19652,9.20,1157,1065,698,19474,20172,696,19243,19939,837,19121,19958,19380,18538,890,7.70,17963,19028,7.00,1305,17398,18703,872,19410,1433,17124,18490
18063,IN,Hendricks,2.90,2.90,3.50,3.00,4.60,7.90,3.30,24.97,1.55,22.83,-1.71,0.437558708,0.045182693,5.995029904,12.9614877,14.08035385,8.696479317,1.659869446,5.802408951,46.69869089,3.62293854,84103,5866,5305,76016,7.00,70711,68852,74718,5617,68044,73661,4.30,76893,70815,74001,7.60,3186,3708,2554,86041,88595,2543,84730,87273,2990,82802,85792,82850,70048,3173,6.30,76922,80630,5.80,4553,74095,78648,2370,72418,4866,72027,79677
18065,IN,Henry,3.50,3.70,4.60,5.00,6.80,13.90,5.80,17.68,1.42,2.45,-12.94,1.595532509,0.199441564,6.671320303,20.0638213,12.92381332,4.617072198,1.326286398,5.235341045,42.51595533,4.851416035,20056,2965,2450,21288,11.50,18838,18426,21391,2887,19898,22785,7.00,21143,21133,22721,12.70,1588,1461,792,21683,22475,817,21380,22197,1019,21098,22117,21662,21164,1153,10.10,19987,21448,8.80,1884,19427,21311,1300,22464,2125,19018,20509
18067,IN,Howard,4.10,3.80,4.60,5.00,6.30,12.60,5.50,15.39,-1.18,1.67,-11.89,0.918748984,0.146349396,4.645238224,27.14510272,11.6293566,3.130250962,1.45265326,4.219740907,43.38175511,3.330803838,36898,4506,3762,36050,10.40,32288,31300,35806,5260,30352,35612,7.80,35916,34221,37112,14.80,2891,2314,1529,36116,37645,1458,36549,38007,1770,36313,38083,36982,35523,1846,9.10,34592,36906,8.10,2964,33447,36411,2065,37588,3258,32658,35136
18069,IN,Huntington,3.60,3.60,4.00,4.00,5.80,11.90,4.70,5.65,-0.20,-7.10,-12.07,2.591745617,0.070782969,5.036480453,26.50005445,11.7281934,5.281498421,1.67701187,2.863987804,40.77643472,3.473810302,18366,2265,1880,19150,9.80,17270,16774,19039,2528,17203,19731,6.70,18587,18830,20177,12.80,1347,1075,654,17722,18376,661,17758,18419,756,17932,18688,18638,19076,816,8.80,17463,18538,7.70,1428,17092,18520,949,20025,1637,16950,17822
18071,IN,Jackson,2.80,3.00,3.70,4.00,5.00,10.50,3.90,21.26,1.95,5.62,-12.90,3.287391029,0.073053134,5.717625286,30.22451663,15.09764769,4.626698485,0.540593191,3.394535626,33.4778162,3.560122729,20533,2153,1797,20549,8.70,18752,18323,20476,2366,18886,21252,5.30,20486,20629,21790,11.10,1161,1064,651,22219,22870,675,21794,22469,816,21532,22348,21783,21036,868,7.50,20240,21304,6.50,1354,19494,20848,856,21892,1529,18957,20915
18073,IN,Jasper,3.90,4.30,5.30,5.00,6.70,10.40,4.70,9.71,1.02,7.34,-2.16,4.311624605,0.116181501,10.23688117,19.35712903,16.42031885,6.893435745,1.768540631,3.801716904,34.66726909,2.426902472,15493,1685,1460,16095,9.10,14635,14456,16141,1596,14090,15686,5.80,15969,14832,15750,10.20,918,1076,649,15860,16509,711,15700,16411,880,15691,16571,16358,14775,953,8.10,15053,16129,7.70,1234,14705,15939,736,15511,1296,14673,15405
18075,IN,Jay,3.30,3.50,4.50,5.00,5.80,10.70,4.30,0.23,0.72,-14.31,-14.51,6.174270361,0.442524497,6.922347487,32.81003056,10.3150353,3.666631546,0.832367506,2.117795807,34.04277737,2.676219576,9491,1133,945,10528,9.00,9583,9494,10627,1281,10084,11365,5.80,10084,11070,11751,11.30,681,585,327,9516,9843,347,9448,9795,450,9496,9946,9945,11105,497,7.90,9508,10093,7.70,776,9271,10047,504,11609,799,9285,9448
18077,IN,Jefferson,3.40,3.70,4.70,4.00,6.10,11.30,4.90,6.37,0.39,-10.23,-15.60,1.362944514,0,5.299571053,29.9571053,13.17974263,6.136709561,0.422028504,3.120243531,36.73723537,3.784419538,14454,1755,1483,15170,9.80,13687,13709,15464,1801,14772,16573,6.10,15221,15727,16745,10.90,1018,913,518,14582,15100,563,14526,15089,711,14576,15287,15324,16243,743,8.50,14137,15050,7.90,1206,14101,15307,838,17081,1291,13930,14581
18079,IN,Jennings,3.60,3.80,4.70,5.00,6.70,12.90,5.10,13.50,3.11,1.40,-10.67,1.769376181,0.642722117,7.372400756,27.19848771,15.41020794,6.109640832,0.831758034,1.807183365,35.10018904,3.758034026,13225,1722,1537,13340,11.50,11803,11581,13303,1853,11773,13626,7.20,13111,12806,13793,13.60,987,875,497,13145,13642,506,12748,13254,629,12638,13267,13166,12964,676,10.30,12204,13079,9.20,1198,11835,13033,701,13665,1351,11760,12490
18081,IN,Johnson,2.90,3.00,3.60,4.00,5.00,8.80,3.50,22.24,1.54,12.96,-7.60,0.44242575,0.030105894,6.818330563,16.32001257,13.29109782,5.150725814,1.638807807,6.639004149,44.91014045,4.759349189,76397,6315,5583,72052,7.70,66469,65283,71598,6164,68356,74520,4.70,72543,71678,75191,8.30,3513,3755,2362,79802,82164,2409,78594,81003,2911,77350,80261,77578,70649,3166,7.00,71709,75464,6.20,4596,69067,73663,2558,73207,5052,67491,74412
18083,IN,Knox,3.30,3.40,4.40,4.00,5.20,8.20,4.00,7.51,1.56,-3.44,-10.18,3.763559885,3.215629843,3.835510294,15.51361523,13.87535975,5.706220943,1.549701129,3.802302413,43.29200797,5.446092539,18068,1514,1375,18459,7.40,17084,17006,18520,1469,18345,19814,5.00,18717,19172,20188,7.40,1016,983,615,18283,18898,642,18002,18644,831,18235,19066,19025,18934,873,7.10,17845,18828,6.70,1254,17371,18625,790,19724,1336,17381,18152
18085,IN,Kosciusko,2.60,2.70,3.70,4.00,4.90,11.00,4.40,19.11,2.73,5.84,-11.14,2.307398446,0.165541831,5.422131669,39.72749268,10.30688909,2.691964854,1.530625239,3.659747867,32.62702152,1.561186808,39265,4327,3482,38972,8.90,35490,34899,39226,5116,36272,41388,6.50,38740,39317,42069,12.40,2752,1969,1130,41567,42697,1141,40464,41605,1551,39951,41502,40658,39272,1655,7.70,38322,40291,6.60,2617,37112,39729,1813,41085,2982,35758,39003
18087,IN,LaGrange,2.50,2.60,3.40,3.00,4.50,12.00,4.90,37.90,3.12,24.09,-10.01,3.773808115,0,5.010055602,48.02437005,11.5639418,2.543475689,0.727552348,1.875073938,24.97929729,1.502425174,16906,1996,1498,16665,9.00,15167,14574,16570,2703,12838,15541,8.60,17001,15170,16600,17.40,1430,813,515,20098,20613,513,19490,20003,668,18757,19425,18899,16196,692,7.10,17395,18208,5.90,1040,16570,17610,832,17028,1209,15792,18207
18089,IN,Lake,4.90,5.10,6.30,6.00,7.90,10.80,5.20,8.06,1.09,3.02,-4.67,0.296085147,0.095629986,6.386060091,15.98078205,13.44888623,6.836624445,1.30525735,4.903335556,47.30328038,3.444058757,217505,24734,21966,229337,9.60,207371,204408,229142,24068,201966,226034,6.20,228899,214202,228369,10.60,14167,18197,11482,220886,232368,11821,218500,230321,14661,217590,232251,229684,214416,15676,9.10,212215,230412,9.10,20844,209117,229961,11692,226108,20873,208026,214008
18091,IN,LaPorte,4.40,4.50,5.90,6.00,7.60,12.00,5.10,1.70,0.47,-7.99,-9.53,1.170063396,0.023401268,6.21197294,22.00144662,13.03025146,5.756711909,0.970088925,3.535718844,43.96460026,3.335744373,47006,6178,5238,50456,10.40,45218,45158,51336,6237,46350,52587,6.20,49697,49417,52700,11.90,3283,3731,2102,45925,48027,2145,45710,47855,2855,45798,48653,48516,49915,3045,9.80,45113,48844,9.30,4559,44379,48938,2662,52577,4848,44849,45471
18093,IN,Lawrence,3.80,4.40,5.70,6.00,8.10,12.70,6.50,12.37,2.11,-1.72,-12.54,1.085043988,0.772238514,5.96285435,20.12218964,14.2228739,4.594330401,0.923753666,5.508308895,38.97849462,7.829912023,20460,2628,2416,20791,11.60,18375,18100,20728,2867,18901,21768,8.30,20554,20234,22064,13.20,1830,1645,813,20339,21152,920,19918,20838,1168,19428,20596,20275,20696,1329,11.00,18721,20366,10.10,2086,18570,20656,1437,22133,2253,18301,18946
18095,IN,Madison,3.90,4.00,5.00,5.00,7.10,12.10,6.30,9.35,1.53,0.75,-7.86,1.087399996,0.054990864,6.077377468,14.88833307,12.99913079,5.422808791,1.372997712,5.568268497,48.18618842,4.34250439,56373,7164,6410,58818,10.90,52408,52242,59406,6805,55572,62377,6.90,57995,57161,61422,10.90,4261,4129,2305,57126,59431,2346,56266,58612,2967,56005,58972,58216,56701,3307,10.00,53769,57898,9.30,5416,52652,58068,3839,60540,5794,52201,54909
18097,IN,Marion,3.50,3.60,4.50,5.00,6.50,10.50,4.50,16.91,1.56,7.82,-7.77,0.174594145,0.045945828,5.602109132,10.66708966,15.77123354,7.278694263,1.833457314,6.595851748,48.16676148,3.864262898,457060,47765,45053,456009,9.90,410956,405070,452835,42671,414853,457524,5.60,458377,437123,463200,9.30,26077,30453,17132,473574,490706,17611,466321,483932,21508,460005,481513,472300,439218,23990,9.20,436719,467172,8.50,39385,423962,463347,20828,460046,42290,416087,448310
18099,IN,Marshall,3.20,3.10,3.70,4.00,5.50,11.30,4.80,9.18,-1.01,4.80,-4.01,2.368359466,0,5.214135268,33.63444886,11.60308916,4.348233092,1.118652001,3.894219518,35.84835011,1.97051252,21365,2653,2222,23452,9.50,21230,20823,23476,3042,19497,22539,7.30,22963,21490,23183,13.50,1693,1299,746,22735,23481,730,22966,23696,910,23418,24328,24006,21693,1003,8.20,22406,23705,7.40,1710,21385,23095,1102,22795,1889,21074,23003
18101,IN,Martin,2.70,3.00,4.10,4.00,5.40,7.50,3.90,4.23,1.68,2.80,-1.38,3.315621679,1.78533475,5.313496281,19.0010627,11.83846971,8.055260361,1.849096706,1.381509033,36.83315622,10.62699256,4705,397,401,5344,7.50,4943,4865,5262,380,4841,5221,4.90,5077,4894,5144,7.30,250,265,143,5071,5214,154,4987,5141,210,4940,5150,5047,4933,213,7.10,4687,4952,6.30,313,4637,4950,200,5133,360,4717,4834
18103,IN,Miami,4.00,3.90,4.70,5.00,6.60,12.50,5.70,9.30,0.01,-1.79,-10.15,2.311570951,0.222644228,6.450134241,26.5732434,12.21269072,7.74016109,0.90367363,2.540763539,35.53794774,5.507170454,15271,1991,1665,15937,10.40,14272,13956,15947,2339,13838,16177,7.90,15633,15283,16602,14.50,1319,1035,638,15254,15892,625,15252,15877,758,15330,16088,15749,15532,820,9.70,14625,15660,8.70,1355,14250,15605,933,16465,1520,14113,14929
18105,IN,Monroe,3.60,3.70,4.60,4.00,5.70,7.90,3.70,7.70,1.71,1.61,-5.66,0.311299054,0.143252662,4.154327195,9.254948415,11.47123239,2.260361713,2.570283337,4.369206187,61.87688536,3.588203694,72599,5361,5088,67561,7.50,62473,62375,67736,4564,65986,70550,4.50,66747,66641,69809,6.50,3168,3861,2510,67180,69690,2503,66053,68556,3155,64840,67995,67364,66116,3315,7.30,63588,67449,6.80,4558,62096,66654,2560,68676,4848,61899,64049
18107,IN,Montgomery,3.00,3.10,3.80,4.00,5.40,10.20,3.90,9.46,0.83,0.36,-8.31,1.879379911,0.069016776,6.864514759,26.61393077,13.28838395,5.107241453,2.367806328,2.436823105,38.44234445,2.930558505,18836,1926,1659,18713,8.90,17054,16970,18896,1907,16882,18789,4.90,18594,18148,19090,10.10,942,1010,582,18575,19157,584,18423,19007,736,18424,19160,19264,18509,770,8.20,17670,18680,7.20,1321,17078,18399,742,19251,1522,17072,18494
18109,IN,Morgan,3.40,3.50,4.20,4.00,5.80,10.40,4.20,12.00,1.53,-0.32,-11.00,1.002179969,0.136248032,9.576722781,14.03354729,14.54220661,8.144604578,0.902264745,5.649751726,42.01889306,3.993581204,33028,3632,3265,34902,9.40,31637,31393,35025,3363,33260,36623,5.80,34688,35359,37519,9.20,2160,2032,1232,35160,36392,1270,34629,35899,1530,34512,36042,35364,35273,1666,8.40,32937,34969,7.60,2633,32193,34826,1537,36810,2919,31769,33698
18111,IN,Newton,4.30,4.80,5.60,5.00,7.00,11.30,5.30,8.55,1.02,3.14,-4.98,6.005518585,0.146080182,7.239084564,21.55494238,17.52962181,7.709787372,1.574419737,4.33371206,30.28729102,3.619542282,6161,803,690,6990,9.90,6300,6272,7075,764,6070,6834,6.30,6923,6535,6971,11.20,436,484,309,6808,7117,341,6739,7080,393,6645,7038,6960,6601,405,9.60,6458,6942,9.00,620,6289,6909,366,6967,665,6258,6555
18113,IN,Noble,2.90,3.10,4.10,4.00,5.20,13.20,5.40,14.95,2.41,4.88,-8.76,1.830304615,0.074083758,4.994116878,39.59123197,10.43273631,4.309931581,1.298644703,3.556020395,31.56403887,2.348890923,22947,3027,2331,23132,10.10,20801,19984,23011,3803,18358,22161,8.50,22618,20822,22750,17.20,1928,1201,694,22972,23666,718,22432,23150,945,22387,23332,23648,21903,1009,8.60,21917,23118,7.30,1657,20960,22617,1258,23161,1947,20671,22639
18115,IN,Ohio,3.50,3.60,4.90,5.00,6.90,11.10,4.90,6.44,1.65,7.37,0.87,0.632490013,0.499334221,6.058588549,20.87217044,9.986684421,7.456724368,1.930758988,4.161118509,42.67643142,5.725699068,3004,361,305,3210,9.50,2905,2902,3263,333,2755,3088,6.20,3181,2855,3044,10.80,189,222,112,3089,3201,115,3039,3154,158,3067,3225,3178,2877,176,8.90,2994,3216,8.30,263,2902,3165,149,3026,283,2898,3002
18117,IN,Orange,3.90,4.00,5.10,6.00,7.70,12.80,5.10,3.98,-1.34,-16.68,-19.86,3.359449193,0.391737892,9.389838557,24.95251662,11.60968661,3.098290598,0.842830009,2.32668566,40.4677113,3.561253561,8424,1162,1049,8865,11.80,7816,7948,9110,1117,9333,10450,6.40,8776,9738,10401,10.70,663,660,333,8264,8597,348,8376,8724,450,8431,8881,8726,9918,522,10.80,7874,8534,9.90,868,7887,8755,537,10455,945,7831,8204
18119,IN,Owen,4.40,4.40,5.60,6.00,8.10,11.50,4.90,-2.01,1.66,-15.96,-14.24,1.668260546,1.147593242,11.90096695,24.3544788,10.59398576,5.419190309,2.06141749,3.70842631,35.96854744,3.177133142,9411,1190,1138,10137,11.20,8999,9126,10316,1088,10449,11537,6.40,9827,10685,11415,9.40,730,767,407,8943,9350,403,8797,9200,514,8746,9260,9285,10641,586,10.80,8708,9475,10.10,970,8667,9637,551,11192,1065,8762,8699
18121,IN,Parke,4.00,4.00,5.20,5.00,7.00,10.90,5.00,5.41,-0.35,-9.74,-14.37,4.312388856,0.222288085,7.676348548,24.70361589,12.25548311,5.557202134,1.704208654,2.400711322,35.00296384,6.164789567,6748,802,752,7195,10.50,6443,6530,7332,803,7229,8032,6.00,6990,7568,8053,10.00,485,484,286,6883,7169,290,6907,7197,378,6890,7268,7052,7626,399,10.20,6460,6944,9.20,639,6292,6931,399,8025,716,6274,6653
