FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
26127,MI,Oceana,8.61737286,7.55580996,11.56267888,43.84659416,10.30337722,5.323411563,96.10761305,3.892386949,94.84831139,0.62965083,2.461362335,2.690326274,35285,22944,6.752037253,33.11990687,38.18393481,21.94412107,73.28125,10.02132196,10.3125,17.96344282,17.8125,15.87646194,469,20273,1747,2267,2565,114,66,640
26129,MI,Ogemaw,10.86918246,10.20518359,14.20086393,41.90064795,10.58315335,3.239740821,94.54643629,5.453563715,95.62634989,0,2.483801296,1.889848812,30709,20993,8.351409978,48.59002169,33.02603037,10.03253796,53.43406593,5.141388175,10.43956044,18.511433,30.76923077,19.36776897,389,17039,1852,2126,2032,224,76,728
26131,MI,Ontonagon,14.57334612,4.605263158,9.868421053,46.05263158,11.71052632,3.684210526,95.39473684,4.605263158,96.31578947,0,1.710526316,2.368421053,29417,21477,3.698811096,44.38573316,35.7992074,16.11624835,61.31687243,12.08053691,13.2780083,18.21305842,21.57676349,14.63917526,149,5215,760,426,530,52,32,243
26133,MI,Osceola,11.12659569,8.517034068,14.02805611,40.23046092,11.9238477,2.354709419,92.93587174,7.064128257,96.64328657,0.501002004,0.450901804,2.404809619,26583,22571,9.677419355,47.63104839,31.14919355,11.54233871,70.67669173,12.41134752,15.41353383,19.0302736,20.80200501,16.32669581,564,17939,1996,2017,2351,166,123,798
26135,MI,Oscoda,11.82170543,8.575031526,8.575031526,50.69356873,10.08827238,4.665825977,98.10844893,1.891551072,98.73896595,0,0.756620429,0.504413619,28324,22199,9.383033419,48.97172237,34.06169666,7.583547558,60.07905138,19.73684211,19.36758893,17.76673764,46.24505929,20.06150934,152,6708,793,848,751,117,49,253
26137,MI,Otsego,10.49810024,12.69211701,15.12146753,34.40753594,9.766980664,3.073872087,93.30689142,6.693108577,97.81854239,0,0.198314328,1.983143282,35074,26033,5.422885572,35.07462687,42.93532338,16.56716418,71.03882476,2.067946824,17.56046267,14.11665903,21.13564669,14.55947473,677,19213,2017,1907,1849,201,167,953
26139,MI,Ottawa,6.165353964,15.46602162,16.53186182,37.48582659,9.501851992,7.052687278,94.26260488,5.737395117,91.98730063,1.51183007,3.885403281,3.817370928,39858,29912,4.910234771,32.65306122,37.09528924,25.34141476,79.51431049,3.795811518,4.525521838,9.49707849,15.34818453,8.01213264,4584,214570,13229,12917,15311,875,258,5765
26141,MI,Presque Isle,12.5512486,4.008908686,10.98737936,46.47364514,12.76911656,3.860430586,95.47141797,4.528582034,98.21826281,0.148478099,0.445434298,1.633259094,33352,23141,11.35857461,36.30289532,33.85300668,18.48552339,61.27320955,16.88311688,10.0795756,16.44595011,27.32095491,15.9223899,231,10732,1347,1034,1068,103,38,377
26143,MI,Roscommon,12.9400712,3.056935422,9.62934658,49.67520061,10.0496752,3.056935422,94.84142147,5.158578525,98.77722583,0,0,1.222774169,31480,19817,5.170432784,47.60628112,35.61853696,11.60474914,55.33596838,10.23809524,7.01986755,21.27446061,22.51655629,23.77487874,420,20224,2617,2843,2544,170,53,759
26145,MI,Saginaw,8.194409502,8.329966874,17.84762059,36.1557728,9.727720772,6.697907409,93.22129757,6.778702432,79.00945302,12.69289812,6.067706229,3.676173548,36195,24891,9.051059339,37.62480721,37.41375112,15.91038234,65.24453694,7.363104732,11.65254237,18.77036367,25.03531073,14.21172571,3762,151042,12377,15092,19933,1418,660,5766
26147,MI,St. Clair,9.065392988,11.7864368,15.19043012,39.28225877,9.737004134,4.292373999,93.50866391,6.491336089,95.29422113,1.380948192,1.759169672,1.952678336,38213,26944,7.797513321,34.68028419,43.01065719,14.51154529,75.85934413,3.854166667,7.20381028,13.0543997,24.13177218,14.2896148,3840,125411,11369,13084,11953,1216,363,5062
26149,MI,St. Joseph,8.456428634,10.33591731,19.53488372,37.02842377,8.475452196,3.514211886,93.20413437,6.795865633,95.34883721,2.687338501,0.490956072,1.472868217,34308,27107,8.166491043,38.22444679,37.17070601,16.43835616,83.49270257,3.616636528,11.29032258,14.20396362,18.34677419,13.04138305,1659,45764,3870,4330,4716,364,224,1987
26151,MI,Sanilac,8.526628317,9.648168299,16.86615887,40.1523395,11.24410591,2.792890823,94.84947407,5.150525934,96.26405513,0.362713094,1.487123685,2.684076895,32755,24056,11.39010189,43.85007278,33.44250364,11.31732169,73.29192547,6.17433414,13.99286988,15.61448557,23.97504456,14.87515495,826,32334,2757,3360,3527,269,157,1127
26153,MI,Schoolcraft,11.1949306,7.412398922,16.30727763,38.27493261,7.95148248,5.121293801,95.55256065,4.447439353,93.12668464,1.078167116,0.134770889,5.660377358,32279,20746,4.582210243,41.50943396,38.4097035,15.49865229,63.84364821,17.34693878,8.278145695,22.49822569,26.1589404,21.33901112,196,6628,742,902,951,79,25,307
26155,MI,Shiawassee,8.686330077,10.28117622,14.65979824,43.29255205,8.478214209,3.24103885,94.59111397,5.408886027,95.47113114,0.021463833,1.201974673,3.348358017,35013,27389,7.003720727,38.54235062,40.99365288,13.46027577,69.41596077,5.394990366,10.47661871,11.49254876,24.01079137,12.43833235,1557,53636,4659,4866,4496,534,233,2243
26157,MI,Tuscola,9.375222795,8.871989861,14.98098859,44.23320659,8.415716096,2.99112801,92.7756654,7.224334601,96.27376426,1.166032953,1.013941698,1.799746515,33642,24645,9.481443823,44.53482461,34.23995933,11.74377224,69.3818602,4.829308909,6.643558637,15.47901689,25.88099365,15.91038288,1201,42079,3945,4758,4629,448,115,1731
26159,MI,Van Buren,8.421346161,11.09271523,13.84519868,37.72764901,9.250827815,2.566225166,93.23261589,6.767384106,92.0736755,2.504139073,3.66307947,2.855960265,35208,26149,10.34335679,32.99210919,39.5180209,17.14651312,74.93744787,2.281580412,9.711176224,14.61501788,16.15738803,12.7079857,1797,57378,4832,5331,6131,386,232,2398
26161,MI,Washtenaw,4.555488052,13.86233978,17.38164036,36.22286434,8.409276135,5.549381344,90.74609172,9.253908276,82.99622138,11.49144254,2.230125213,3.711935986,45954,32424,4.077464256,21.12111355,33.83009305,40.97132915,72.93500077,3.259949196,10.38613081,16.51454865,15.08274232,7.002022807,4724,296280,13497,15750,37147,957,659,6477
26163,MI,Wayne,6.193532507,11.44670448,14.91142503,36.05501162,8.532341005,5.156737358,92.13121861,7.868781387,60.47906355,34.7543866,2.301383721,3.200982694,35897,25234,8.758796409,32.89492842,39.63237078,18.71390439,70.13537883,8.387353783,14.39293373,21.2964888,21.41325437,14.55208979,27613,1340705,83037,150490,220237,8388,5638,39371
26165,MI,Wexford,10.48065928,16.4785553,14.10835214,40.14296464,7.900677201,3.724604966,94.69525959,5.304740406,97.62979684,0.112866817,0.752445448,1.693002257,30426,23251,8.33650552,39.43661972,37.30491054,14.92196422,65.85903084,8.807134894,19.38325991,15.78652942,23.34801762,13.68874469,897,25361,2658,2447,2822,318,264,1362
27000,MN,Minnesota,7.324970833,13.20877016,13.82599638,38.58728075,10.47381948,5.236748501,93.54460056,6.45539944,92.80870179,2.700445345,1.549837631,3.391841908,40687,35048,5.814623663,31.15253741,36.68321909,26.34961984,79.54619524,3.951381618,6.555880871,9.91199728,16.55799826,8.396443581,109835,4233423,310097,268239,316656,22678,8979,138077
27001,MN,Aitkin,13.96372467,4.782608696,9.565217391,45.86956522,11.73913043,3.913043478,94.02173913,5.97826087,94.34782609,0.489130435,2.065217391,3.913043478,31648,24926,11.08695652,38.26086957,35.76086957,14.89130435,58.79396985,13.96011396,7.70519263,14.00511234,22.61306533,14.9468586,351,13177,1840,1111,1041,135,46,597
27003,MN,Anoka,7.614182373,15.16797926,15.43714485,38.04206958,8.533546007,3.404446217,93.12630844,6.873691556,94.15810986,1.355797029,1.271059715,3.409430765,43624,38805,4.81186321,31.84202562,43.1655402,20.18057097,83.78483348,3.743191563,3.513593091,5.467033233,14.54509765,7.659654795,8629,263482,20062,15825,11295,1482,358,10299
27005,MN,Becker,10.57152944,10.05565863,10.90909091,50.16697588,9.276437848,3.896103896,94.43413729,5.565862709,94.39703154,0.408163265,0.111317254,5.157699443,38410,30400,7.50371471,32.80089153,36.10698366,23.5884101,79.34224049,5.440414508,7.453416149,12.5239221,21.11801242,10.59889677,772,25493,2695,1883,2225,204,72,973
27007,MN,Beltrami,8.618688334,18.55218855,16.2962963,40.77441077,13.26599327,3.2996633,88.55218855,11.44781145,82.86195286,0.134680135,1.986531987,15.75757576,35240,24863,6.549628629,28.08912897,31.60027009,33.76097232,73.3047823,3.700097371,9.077912795,19.16956433,20.72909221,10.9142974,1027,34460,2970,2668,4686,290,127,1401
27009,MN,Benton,7.802419355,21.92075797,12.23083549,35.09905254,10.37898363,3.919035314,91.30060293,8.699397071,96.12403101,1.076658053,1.291989664,1.507321275,35440,30850,4.61804057,34.74320242,41.56236513,19.07639189,77.1291866,7.444168734,4.510556622,12.01083685,22.84069098,10.54012213,806,29760,2322,2451,2793,238,47,1045
27011,MN,Big Stone,9.73095298,10.33591731,3.875968992,33.8501292,14.9870801,4.392764858,97.93281654,2.067183463,99.2248062,0,0.775193798,0,34750,29424,6.45994832,48.57881137,28.94056848,16.02067183,88.23529412,6.666666667,6.862745098,11.91028616,15.68627451,11.29156999,90,3977,387,292,308,16,7,102
27013,MN,Blue Earth,6.977487127,17.18287099,14.89361702,39.72528952,9.15701589,5.03635874,93.64395368,6.356046324,96.55265284,0.969566388,1.535146782,1.238890385,39127,26070,4.46866485,30.54495913,38.0653951,26.92098093,83.79136287,3.413654618,7.010656197,22.72704566,14.63825014,8.002797482,1494,53214,3713,3204,9099,261,125,1783
27015,MN,Brown,8.532058779,17.8784267,5.721096544,39.33253874,13.64719905,5.482717521,91.0011919,8.998808105,98.45053635,0,0.953516091,0.655542312,35270,30686,7.9345851,42.58025439,32.94972744,16.53543307,84.08408408,0.178571429,2.102102102,6.9246591,12.46246246,7.770244534,560,19667,1678,1020,909,83,14,666
27017,MN,Carlton,9.870650392,11.73864895,13.76891842,38.64894795,9.966777409,4.651162791,93.65079365,6.349206349,93.57696567,0.95976375,0.738279808,5.204872647,37979,29932,5.185185185,40.11111111,37.2962963,17.40740741,67.76556777,4.756756757,16.75759938,12.07324643,23.3826968,9.879991724,925,27445,2709,1910,2334,300,215,1365
27019,MN,Carver,6.200021908,16.60777385,21.73144876,35.60070671,8.811837456,2.738515901,92.38074205,7.619257951,93.19787986,0.309187279,2.252650177,4.681978799,48057,45730,2.192585895,24.63833635,36.460217,36.70886076,90.21352313,1.775147929,0.757238307,4.064766402,11.26948775,4.714117052,2028,73032,4528,2795,2410,253,17,2248
27021,MN,Cass,12.44967618,8.611599297,11.14235501,46.25659051,10.50966608,3.198594025,94.76274165,5.237258348,91.24780316,0.386643234,0.562390158,7.873462214,34179,26869,7.011980268,38.01973221,34.98942918,19.97885835,68.83365201,7.222222222,9.903846154,14.03387963,22.59615385,12.66354497,720,22852,2845,1839,2038,235,103,1046
27023,MN,Chippewa,9.283158009,8.294392523,22.54672897,35.98130841,17.87383178,5.957943925,97.07943925,2.920560748,96.96261682,0,2.453271028,0.58411215,36432,30472,9.592326139,54.07673861,22.1822542,14.14868106,79.41176471,2.222222222,2.352941176,9.419152276,14.41176471,8.728414443,270,9221,856,556,600,49,8,340
27025,MN,Chisago,9.404045927,17.69464105,17.79575329,36.07178969,6.370070779,4.044489383,93.88270981,6.117290192,97.01718908,0.303336704,0.581395349,2.098078868,48868,36725,6.418746816,36.72949567,39.30208864,17.54966887,83.56481481,2.16066482,2.283539486,6.010840808,14.84300666,9.401819707,1805,42067,3956,2914,1863,312,48,2160
27027,MN,Clay,6.714441829,17.2143975,13.05164319,37.2456964,12.11267606,6.541471049,90.76682316,9.233176839,92.20657277,0,4.694835681,4.820031299,41023,31772,9.111111111,26.06349206,38.12698413,26.6984127,84.42622951,1.294498382,6.489071038,12.81646478,11.54371585,7.701360583,1236,47584,3195,2683,4465,169,95,1464
27029,MN,Clearwater,11.80912111,8.439897698,17.39130435,41.17647059,11.76470588,4.987212276,92.5831202,7.416879795,90.02557545,0,1.79028133,9.079283887,33824,25224,17.9028133,33.37595908,34.14322251,14.57800512,73.46278317,9.691629956,8.414239482,15.31990259,20.38834951,13.03962807,227,6622,782,589,692,63,26,309
27031,MN,Cook,8.743047831,10.17811705,7.37913486,41.98473282,11.70483461,7.633587786,93.89312977,6.106870229,82.95165394,0,0,17.04834606,38021,30646,3.307888041,27.98982188,35.62340967,33.07888041,76.10619469,2.325581395,6.194690265,13.63482956,23.89380531,9.854876814,86,4495,393,292,404,27,7,113
27033,MN,Cottonwood,8.844011142,12.99212598,13.64829396,37.66404199,12.99212598,7.480314961,96.8503937,3.149606299,97.76902887,0.262467192,2.099737533,0.131233596,36033,29599,6.578947368,39.47368421,34.07894737,19.86842105,76.70250896,0.46728972,7.168458781,12.48478525,38.70967742,9.424447922,214,8616,762,542,718,108,20,279
27035,MN,Crow Wing,10.77782916,11.08002238,12.29248275,40.96250699,12.06864391,4.999067338,93.91904495,6.080955046,96.81029659,0.596903563,0.76478269,2.368961015,33905,28519,5.813084112,31.3271028,41.64485981,21.21495327,66.68183887,3.344709898,10.3021978,10.46169397,19.73443223,10.82438981,1465,49741,5361,3641,3519,431,225,2197
27037,MN,Dakota,7.383075089,15.36872013,17.73645013,35.99380085,10.02195531,4.184424642,92.42756899,7.572431013,91.81626415,3.831417625,2.346205175,2.750871755,47315,41388,3.344087897,24.30676666,39.07830485,33.2708406,84.63747933,2.766351296,4.278728606,5.881807105,11.06356968,6.671346615,9724,314625,23229,16536,14579,1267,490,11489
27039,MN,Dodge,8.429423459,11.55660377,18.23899371,37.42138365,11.55660377,1.572327044,94.02515723,5.974842767,97.87735849,0,1.650943396,1.493710692,39604,37712,3.393843725,44.19889503,36.4640884,15.94317285,93.74068554,0.953895072,0.596125186,5.437516261,11.32637854,6.417483306,629,15090,1272,740,627,76,4,671
27041,MN,Douglas,9.307737056,10.11029412,10.33088235,39.92647059,16.43382353,4.154411765,93.16176471,6.838235294,98.08823529,0.514705882,0.625,1.213235294,41479,32053,5.921294594,32.14417065,37.25634424,24.67819051,81.76291793,5.080545229,3.853955375,7.777833677,19.37119675,7.320018111,807,29223,2720,1455,1546,191,38,987
27043,MN,Faribault,10.23084026,9.476534296,17.14801444,36.9133574,11.28158845,5.9566787,94.85559567,5.144404332,94.58483755,0,1.624548736,4.151624549,34421,29269,9.731232623,44.94902688,29.19369787,16.12604263,85.02202643,3.626943005,8.46325167,11.46718685,16.92650334,8.067437648,386,10830,1108,579,823,76,38,454
27045,MN,Fillmore,8.798935766,11.30309575,11.51907847,42.90856731,14.32685385,3.743700504,94.52843772,5.471562275,98.27213823,0.575953924,0.359971202,0.791936645,37059,31933,7.080924855,41.11271676,32.44219653,19.36416185,80,2.450980392,4.117647059,9.08345481,15.29411765,8.418367347,408,15786,1389,924,997,78,21,510
27047,MN,Freeborn,9.503837604,9.046778464,13.15092674,39.49691086,10.81200353,6.663724625,95.45454545,4.545454545,94.74845543,0.52956752,2.471315093,2.250661959,34615,28220,7.243816254,41.21024735,35.37985866,16.16607774,89.00966184,2.849389417,10.02415459,11.75927635,9.782608696,10.73164728,737,23843,2266,1744,1911,81,83,828
27049,MN,Goodhue,9.835653195,13.69707303,15.17476556,37.36857062,13.66865587,3.267973856,90.02557545,9.974424552,96.93094629,0.795680591,0.369423132,1.903949986,42443,33698,6.815578465,34.79381443,40.09163803,18.29896907,81.95266272,7.292418773,9.161213563,9.511731135,11.77870315,7.688649334,1385,35778,3519,1940,2400,198,154,1690
27051,MN,Grant,8.799306459,7.389162562,6.896551724,40.88669951,15.27093596,4.926108374,96.79802956,3.201970443,94.82758621,0.985221675,3.448275862,0.738916256,36518,30274,7.908163265,41.83673469,33.92857143,16.32653061,81.53846154,2.830188679,1.538461538,10.42471042,17.69230769,9.266409266,106,4614,406,288,324,23,2,130
27053,MN,Hennepin,5.692066974,13.35525114,13.37534247,36.2739726,10.69771689,7.274885845,93.20730594,6.792694064,86.97351598,7.35890411,2.071232877,4.191780822,42685,39109,4.406773408,22.49501955,35.36670848,37.73149856,79.06717803,3.723986857,8.24742268,10.68248167,16.15120275,7.792417571,19173,961865,54750,59337,81344,3901,1992,24249
27055,MN,Houston,8.957164363,6.569900688,9.854851031,49.88540871,10.38961039,4.430863254,96.48586707,3.514132926,97.70817418,0.229182582,0,2.062643239,38200,33502,4.590665647,39.63274675,41.69854629,14.07804132,77.10843373,2.1875,6.024096386,6.451612903,21.20481928,6.461242176,320,14614,1309,671,670,88,25,415
27057,MN,Hubbard,12.54027111,8.87057683,11.14881241,47.1158507,7.416383907,6.010664081,95.15269026,4.847309743,97.96412991,0,0.19389239,1.841977702,34933,28071,5.138148328,32.38002908,33.64032962,28.84149297,78.05456702,3.647416413,3.444180523,11.75907306,19.23990499,11.00258546,658,16451,2063,1149,1228,162,29,843
27059,MN,Isanti,8.486323833,14.82071713,13.02788845,38.64541833,8.406374502,7.729083665,90.6374502,9.362549801,96.09561753,0.677290837,0.637450199,2.709163347,36095,35063,9.947853991,38.14681107,39.55074208,12.35459286,71.33277452,1.880141011,7.627829003,6.62537872,21.12321878,9.713063625,851,29577,2510,2180,1487,252,91,1193
27061,MN,Itasca,11.1270055,5.394504663,10.78900933,45.57600202,9.881522561,6.705318881,95.41215024,4.587849761,95.18527855,0,0.35291152,4.587849761,35247,26890,7.612016293,32.63747454,39.51120163,20.23930754,71.19095143,6.074766355,5.791245791,13.27293224,16.02693603,11.72393637,1070,35652,3967,2808,3179,238,86,1503
27063,MN,Jackson,8.544828466,13.73134328,15.37313433,36.56716418,10.59701493,7.76119403,93.58208955,6.417910448,98.05970149,0,0.597014925,1.343283582,41042,32120,7.025411061,33.93124066,37.9671151,21.07623318,89.55823293,6.278026906,7.228915663,8.481082069,20.08032129,7.146773899,223,7841,670,391,464,50,18,249
27065,MN,Kanabec,10.99497327,12.98984035,9.651669086,41.36429608,7.40203193,5.224963716,94.77503628,5.224963716,98.47605225,0.435413643,0.07256894,1.088534107,32198,27360,10.17202693,44.72700075,33.73223635,11.36873598,67.28682171,11.29032258,11.62790698,10.00459982,31.9379845,14.60441582,434,12533,1378,1270,870,206,75,645
27067,MN,Kandiyohi,7.351940095,7.617845118,11.36363636,45.32828283,14.30976431,4.62962963,97.22222222,2.777777778,97.30639731,0.294612795,1.388888889,1.01010101,39966,29585,6.408094435,32.6306914,37.98482293,22.97639123,80.93994778,2.580645161,4.232804233,10.2197756,17.32804233,9.795352355,620,32318,2376,2331,2432,131,32,766
27069,MN,Kittson,8.780200354,9.395973154,10.73825503,43.62416107,9.395973154,9.395973154,95.63758389,4.362416107,95.63758389,0.67114094,0,3.691275168,37237,32475,7.046979866,35.90604027,39.26174497,17.7852349,71.76470588,1.639344262,5.882352941,7.898200965,5.882352941,7.810443177,61,3394,298,178,180,5,5,85
27071,MN,Koochiching,10.50887112,6.586270872,8.998144712,38.49721707,7.142857143,9.183673469,97.86641929,2.133580705,98.42300557,0,0,1.576994434,39805,25216,5.658627087,33.58070501,44.71243043,16.04823748,67.2,3.869047619,11,17.05864841,28.6,13.12890741,336,10258,1078,882,1146,143,55,500
27073,MN,Lac qui Parle,8.664590584,10.14799154,11.205074,35.72938689,14.79915433,3.805496829,97.04016913,2.959830867,97.8858351,0,0,2.114164905,31667,27490,8.456659619,47.99154334,31.28964059,12.26215645,83.43558282,1.470588235,4.90797546,9.44254835,19.63190184,10.94994312,136,5459,473,385,332,32,8,163
